holder_did,issuer_did,credential_category,credential_type,num_fields,approx_size_kb,issue_date,expiry_date,status,revocation_registry,zkp_used
did:example:9f02548e1770d3a1,did:example:university1,academic,StudentID,14,1.98,17/10/2025,05/01/2027,revoked,eth-registry:e8138cc1,False
did:example:4c4a679f48901ef4,did:example:employer1,professional,EmployeeID,10,1.88,12/09/2024,21/07/2026,revoked,eth-registry:851c1512,True
did:example:87d04de65c492744,did:example:university1,academic,StudentID,12,2.06,22/08/2024,04/07/2027,revoked,eth-registry:29343cb8,False
did:example:059d5382ad62fcbd,did:example:gov_issuer,government,ProofOfAge,16,2.37,19/02/2024,17/06/2026,active,eth-registry:8957561b,True
did:example:527e44ba6c676e68,did:example:employer1,professional,EmployeeID,13,1.98,14/09/2024,31/07/2027,revoked,eth-registry:15f63669,True
did:example:ae1a4f018068d909,did:example:university1,academic,StudentID,14,2.1,09/06/2024,02/07/2025,active,eth-registry:4139401b,False
did:example:125f153e7f9d0a1c,did:example:employer1,professional,EmployeeID,14,1.81,15/09/2024,13/02/2027,active,eth-registry:d349f43b,True
did:example:7f1ef2f58704d00c,did:example:university1,academic,StudentID,15,2.29,22/05/2024,05/01/2026,revoked,eth-registry:65a478e9,True
did:example:cd826e4116b7d272,did:example:gov_issuer,government,ProofOfResidence,15,2.45,23/05/2024,16/07/2025,active,eth-registry:dbb4c6a4,False
did:example:d72e02acd0cc0548,did:example:employer1,professional,EmployeeID,13,1.98,21/06/2025,31/01/2027,active,eth-registry:4891ed53,True
did:example:d2dc4cee9b12095e,did:example:employer1,professional,EmployeeID,10,1.88,12/12/2024,25/10/2027,active,eth-registry:0cc1a99b,True
did:example:41e865500ecbed6f,did:example:employer1,professional,EmployeeID,14,1.85,22/05/2025,24/03/2027,active,eth-registry:fa836fe1,True
did:example:ab0df8f45f878d19,did:example:university1,academic,StudentID,13,1.99,25/02/2025,27/12/2027,revoked,eth-registry:462d6fb2,False
did:example:a1fa6ed2f44c096c,did:example:gov_issuer,government,ProofOfAge,17,2.32,28/01/2025,21/04/2026,active,eth-registry:4ce2c49f,False
did:example:03a8cb59202a8980,did:example:employer1,professional,EmployeeID,14,1.78,06/12/2024,30/03/2027,active,eth-registry:e1e9bc66,True
did:example:a15a5e45ea6c2d80,did:example:university1,academic,StudentID,14,1.9,09/10/2024,24/08/2026,active,eth-registry:e3ffeaa2,False
did:example:32f8318bdab005b7,did:example:gov_issuer,government,ProofOfResidence,18,2.33,10/07/2024,13/02/2026,revoked,eth-registry:94333848,False
did:example:c90ab8827ca4c4f3,did:example:university1,academic,StudentID,12,2.14,12/10/2025,11/11/2027,revoked,eth-registry:f634032c,False
did:example:fdac50da38cc0772,did:example:employer1,professional,EmployeeID,10,1.89,26/10/2024,17/01/2027,active,eth-registry:ce2f0f05,True
did:example:25db3b51314eba5a,did:example:gov_issuer,government,ProofOfAge,17,2.37,08/10/2025,27/10/2026,active,eth-registry:b4ab60c8,False
did:example:f5128abcf8ba677d,did:example:gov_issuer,government,ProofOfResidence,16,2.59,15/07/2025,04/11/2027,active,eth-registry:53601929,True
did:example:6f6416dc870c0d7f,did:example:university1,academic,StudentID,12,2.28,16/03/2025,21/10/2026,active,eth-registry:cbd19ab1,True
did:example:f03f1461486f16ef,did:example:employer1,professional,EmployeeID,13,1.9,08/09/2025,17/04/2028,active,eth-registry:ce8f4d6f,False
did:example:b3e3078f964e6a32,did:example:gov_issuer,government,ProofOfAge,14,2.61,25/04/2025,01/09/2026,active,eth-registry:58116c6b,True
did:example:bb60a7faf02e057d,did:example:employer1,professional,EmployeeID,14,1.88,19/08/2025,15/03/2027,active,eth-registry:9ab831d5,True
did:example:d07f722ae85abdfc,did:example:employer1,professional,EmployeeID,10,1.69,05/08/2025,15/07/2028,active,eth-registry:8fd0d15c,False
did:example:83febcf5230cbd7f,did:example:gov_issuer,government,ProofOfAge,16,2.44,17/04/2025,14/10/2026,active,eth-registry:8a34e247,True
did:example:23c0ce8ddf6ddfaa,did:example:employer1,professional,EmployeeID,14,1.98,12/06/2025,15/09/2026,active,eth-registry:a6eb470b,False
did:example:575f082ddaff88da,did:example:university1,academic,StudentID,14,2.16,20/08/2025,26/09/2027,revoked,eth-registry:7d95c3db,False
did:example:45ddce4aac64e1ac,did:example:employer1,professional,EmployeeID,13,1.92,13/06/2024,14/09/2026,active,eth-registry:45e13f09,True
did:example:0b02eb9800d0f1bd,did:example:employer1,professional,EmployeeID,13,1.99,02/10/2025,20/11/2027,active,eth-registry:abdb386b,False
did:example:973f8dae683f09a7,did:example:employer1,professional,EmployeeID,14,1.69,02/01/2025,22/10/2026,revoked,eth-registry:d2b68131,False
did:example:75d0409520bfbb07,did:example:university1,academic,StudentID,13,2.03,30/03/2024,16/06/2025,revoked,eth-registry:744a66ae,False
did:example:17f8633ab4fb1d93,did:example:employer1,professional,EmployeeID,14,1.86,21/04/2024,17/11/2025,active,eth-registry:21fa8259,True
did:example:29bcfbef5ace7113,did:example:employer1,professional,EmployeeID,12,1.61,02/07/2025,12/08/2026,revoked,eth-registry:fdcef8e9,False
did:example:c83c6f580bbeb847,did:example:gov_issuer,government,ProofOfAge,18,2.53,14/08/2025,29/04/2028,active,eth-registry:03ea4a1f,False
did:example:e245ea40127316f2,did:example:gov_issuer,government,ProofOfAge,17,2.62,23/04/2025,29/10/2026,active,eth-registry:0ade3341,False
did:example:865d73cca726dd48,did:example:university1,academic,StudentID,12,2.14,22/04/2025,20/08/2027,active,eth-registry:94290849,False
did:example:088603f9e033afb7,did:example:university1,academic,StudentID,14,2.02,24/09/2025,02/04/2027,active,eth-registry:91e6417e,True
did:example:8d17fb0c590d8580,did:example:gov_issuer,government,ProofOfResidence,18,2.59,16/12/2025,13/03/2028,revoked,eth-registry:b9fd6722,False
did:example:adc0025b2cd37992,did:example:university1,academic,StudentID,12,1.96,31/08/2025,05/11/2026,active,eth-registry:b7bea61e,True
did:example:e2e132dea1727375,did:example:university1,academic,StudentID,15,2.26,09/04/2024,16/06/2025,revoked,eth-registry:2a86df30,False
did:example:b2825ddc593400c4,did:example:employer1,professional,EmployeeID,10,1.64,09/08/2025,28/03/2027,revoked,eth-registry:f619369e,True
did:example:668aaab7a1f55f20,did:example:university1,academic,StudentID,15,2.25,07/01/2025,15/07/2026,active,eth-registry:b5c4d7b8,True
did:example:9faf0672bd6e5043,did:example:university1,academic,StudentID,15,2.1,06/08/2025,29/03/2027,active,eth-registry:0ee171a7,False
did:example:68ebe1dceb55b4f7,did:example:employer1,professional,EmployeeID,10,1.77,13/06/2025,01/01/2027,active,eth-registry:aabe1b9e,True
did:example:f67023dcecca4875,did:example:gov_issuer,government,ProofOfAge,17,2.5,10/05/2025,29/09/2027,active,eth-registry:6c7d2aa4,False
did:example:342a5968ee7d7041,did:example:university1,academic,StudentID,12,1.98,26/09/2025,09/08/2027,revoked,eth-registry:90c4a9da,True
did:example:d8f1cba44615bac0,did:example:employer1,professional,EmployeeID,12,1.78,20/04/2024,10/08/2025,revoked,eth-registry:10fcecae,False
did:example:f67c5fdd8c975d37,did:example:university1,academic,StudentID,15,2.24,15/09/2025,19/07/2028,revoked,eth-registry:c792cefb,False
did:example:056cf7411c88cb42,did:example:gov_issuer,government,ProofOfResidence,15,2.62,10/09/2024,18/12/2026,active,eth-registry:7a3f915d,True
did:example:256821f6aaff3051,did:example:employer1,professional,EmployeeID,10,1.67,27/05/2024,18/03/2026,revoked,eth-registry:8662ad0a,False
did:example:95fdafd6d94953e9,did:example:gov_issuer,government,ProofOfResidence,16,2.57,10/06/2025,17/06/2027,active,eth-registry:ebaea590,True
did:example:bb8b4daf9edb5b2b,did:example:university1,academic,StudentID,13,2.24,19/12/2025,15/08/2027,active,eth-registry:568ae37a,False
did:example:77010305fe861103,did:example:university1,academic,StudentID,12,2.23,05/03/2024,17/12/2025,active,eth-registry:d351a2e1,False
did:example:b8af491ba7a08f57,did:example:university1,academic,StudentID,13,2.07,18/12/2025,07/02/2027,active,eth-registry:e2eeccf4,False
did:example:ac52e7cfe206d70d,did:example:employer1,professional,EmployeeID,11,1.62,07/09/2024,07/05/2027,revoked,eth-registry:eaffc083,False
did:example:c1113655c197eb64,did:example:gov_issuer,government,ProofOfResidence,14,2.67,09/12/2025,16/09/2027,revoked,eth-registry:e76eebcb,False
did:example:f4ba3d851bc2cfbc,did:example:employer1,professional,EmployeeID,11,1.76,06/02/2024,28/06/2026,revoked,eth-registry:51b98205,False
did:example:6a10c15949157fcf,did:example:gov_issuer,government,ProofOfAge,14,2.44,24/03/2025,01/05/2026,revoked,eth-registry:c7988d03,False
did:example:161a90aa700b0ae7,did:example:gov_issuer,government,ProofOfAge,18,2.6,25/01/2025,02/04/2026,revoked,eth-registry:93c4b60b,False
did:example:df5602e436feff77,did:example:university1,academic,StudentID,15,2.01,31/08/2025,24/05/2027,active,eth-registry:afc57682,False
did:example:fb114091fc46eb70,did:example:employer1,professional,EmployeeID,11,1.93,10/12/2024,06/01/2026,revoked,eth-registry:09744437,True
did:example:81d3f92c04ae8cfd,did:example:university1,academic,StudentID,15,1.93,25/02/2024,01/02/2027,revoked,eth-registry:a516f9b4,True
did:example:75e647984dce68e5,did:example:gov_issuer,government,ProofOfAge,16,2.6,14/05/2024,11/06/2025,revoked,eth-registry:8d7decc2,False
did:example:cbf0191f777fec35,did:example:university1,academic,StudentID,15,2.29,05/07/2024,15/08/2026,revoked,eth-registry:7e9485f8,False
did:example:32241e5acb04820e,did:example:university1,academic,StudentID,12,2.3,28/09/2025,11/06/2027,revoked,eth-registry:e65401d2,True
did:example:ffb99c5345df6d03,did:example:university1,academic,StudentID,13,2.27,08/03/2024,07/08/2025,active,eth-registry:2f3a773d,True
did:example:90ce5261688d4a8b,did:example:university1,academic,StudentID,14,2.25,05/09/2025,16/12/2026,active,eth-registry:2abcba88,False
did:example:748ca9b1ad22c611,did:example:gov_issuer,government,ProofOfAge,15,2.41,04/01/2025,10/08/2026,active,eth-registry:20e6e43b,True
did:example:bec8dfd424cc7a18,did:example:employer1,professional,EmployeeID,14,1.99,17/02/2025,26/03/2026,active,eth-registry:141e55d1,False
did:example:84328b4f2f105470,did:example:university1,academic,StudentID,13,2.27,06/12/2025,27/01/2028,active,eth-registry:e6626349,True
did:example:3d30b23663dd1c0f,did:example:gov_issuer,government,ProofOfAge,16,2.51,14/07/2025,01/01/2027,active,eth-registry:1d4d9bff,True
did:example:55d0a167931a3639,did:example:university1,academic,StudentID,13,2.06,19/04/2025,03/05/2026,active,eth-registry:eb119db1,False
did:example:0fbaf6c665b987e8,did:example:university1,academic,StudentID,15,1.94,25/08/2025,17/11/2026,active,eth-registry:df420ec3,True
did:example:972e4a023c34ee92,did:example:employer1,professional,EmployeeID,10,1.84,03/12/2024,21/09/2027,active,eth-registry:f427da7f,False
did:example:98cb836e23b70f80,did:example:university1,academic,StudentID,15,2.18,11/11/2025,05/05/2027,revoked,eth-registry:85a843bc,False
did:example:b25e185409f64662,did:example:university1,academic,StudentID,15,2.06,02/08/2025,28/09/2027,active,eth-registry:87c6e467,False
did:example:d1d9ade6790cc413,did:example:university1,academic,StudentID,15,2.06,15/12/2025,10/10/2027,revoked,eth-registry:de29c894,False
did:example:7c537ed2cedf606e,did:example:gov_issuer,government,ProofOfResidence,18,2.53,06/02/2025,31/01/2027,revoked,eth-registry:f1fd294f,True
did:example:d0e026a83b125ab6,did:example:university1,academic,StudentID,15,1.91,14/04/2025,29/12/2027,active,eth-registry:cc2a70f3,True
did:example:a179493c7720314c,did:example:gov_issuer,government,ProofOfAge,16,2.68,30/11/2024,07/05/2027,active,eth-registry:f4a095c4,False
did:example:15ba2c91a23bbc4f,did:example:employer1,professional,EmployeeID,12,1.72,07/11/2025,14/12/2027,active,eth-registry:c81396ff,False
did:example:dc59ecceee3110d6,did:example:gov_issuer,government,ProofOfAge,15,2.36,05/04/2025,29/08/2026,revoked,eth-registry:0483172b,True
did:example:e2e385d0c3b7872c,did:example:employer1,professional,EmployeeID,14,1.6,25/04/2024,06/01/2027,revoked,eth-registry:1577f95f,False
did:example:6ed008feb4338196,did:example:university1,academic,StudentID,13,2.24,09/01/2025,24/01/2026,revoked,eth-registry:3aa0ded6,True
did:example:7f5ecf7f66dea5f8,did:example:gov_issuer,government,ProofOfAge,16,2.65,07/04/2024,19/05/2026,active,eth-registry:7d0166c2,True
did:example:ed7b4850be36c18e,did:example:university1,academic,StudentID,12,1.94,13/04/2025,06/07/2027,active,eth-registry:75617c15,True
did:example:96eb7a5b4614092f,did:example:gov_issuer,government,ProofOfAge,15,2.36,26/05/2025,16/04/2028,active,eth-registry:0f5c72ba,False
did:example:2dea2f808745bcc7,did:example:gov_issuer,government,ProofOfAge,15,2.48,09/08/2025,03/12/2026,revoked,eth-registry:4042c08c,True
did:example:b6c6ccebdeec41c0,did:example:employer1,professional,EmployeeID,12,1.67,22/04/2024,19/11/2025,active,eth-registry:b2150e3c,False
did:example:44e546f8b061262c,did:example:gov_issuer,government,ProofOfAge,16,2.59,04/12/2024,12/12/2025,revoked,eth-registry:ba4d3cd7,True
did:example:df93891bfed88b5a,did:example:gov_issuer,government,ProofOfResidence,17,2.32,16/09/2024,15/03/2026,active,eth-registry:e7cbb289,True
did:example:eb0f7f772ffbc003,did:example:employer1,professional,EmployeeID,12,1.82,30/10/2024,09/09/2027,revoked,eth-registry:b70fc117,True
did:example:9b2401a80e69e111,did:example:employer1,professional,EmployeeID,10,1.75,17/11/2025,23/11/2026,active,eth-registry:4deedacb,False
did:example:55b900abc11d621a,did:example:gov_issuer,government,ProofOfResidence,16,2.49,12/02/2025,11/09/2027,revoked,eth-registry:0720195b,True
did:example:5dc09b721d27cb3f,did:example:university1,academic,StudentID,12,2.07,20/11/2024,04/10/2027,active,eth-registry:9fd226e8,False
did:example:b5238dc9980debce,did:example:university1,academic,StudentID,15,1.96,23/10/2025,14/01/2027,active,eth-registry:cf97759f,True
did:example:fb90db61c859d0f6,did:example:university1,academic,StudentID,15,1.99,23/01/2025,13/10/2026,revoked,eth-registry:ab693401,False
did:example:05e8aa307328d179,did:example:gov_issuer,government,ProofOfResidence,15,2.33,05/11/2024,22/08/2027,active,eth-registry:9eb39bfd,True
did:example:b5223dba00d71b0d,did:example:university1,academic,StudentID,13,1.95,29/01/2025,09/07/2027,revoked,eth-registry:5894f6b6,False
did:example:19654020becaa39c,did:example:employer1,professional,EmployeeID,10,1.99,11/09/2025,30/10/2026,active,eth-registry:cb9d5321,True
did:example:370d4b7190b0d160,did:example:university1,academic,StudentID,13,2.01,26/11/2024,20/08/2027,revoked,eth-registry:dc9cc518,True
did:example:fa0b4c022e476447,did:example:employer1,professional,EmployeeID,10,1.72,27/03/2025,03/11/2027,active,eth-registry:8797b815,False
did:example:cebe90afff7c6695,did:example:university1,academic,StudentID,15,1.95,10/05/2024,23/12/2025,revoked,eth-registry:8d67d895,True
did:example:64806789d3ad1858,did:example:gov_issuer,government,ProofOfResidence,14,2.6,10/01/2024,07/11/2025,revoked,eth-registry:747ccb88,False
did:example:7b0c326664959146,did:example:employer1,professional,EmployeeID,13,1.97,19/02/2024,28/09/2025,revoked,eth-registry:cd5405f0,False
did:example:1beeca48b28a8978,did:example:gov_issuer,government,ProofOfResidence,16,2.62,14/12/2024,27/12/2026,revoked,eth-registry:35229cd5,False
did:example:39fd802adf83acdc,did:example:university1,academic,StudentID,12,2.15,09/06/2025,30/12/2027,active,eth-registry:460d1692,True
did:example:d7b9eb483a2966af,did:example:employer1,professional,EmployeeID,14,1.93,02/06/2024,03/10/2026,active,eth-registry:c1dbeb06,False
did:example:4698082ca3f6f67b,did:example:employer1,professional,EmployeeID,10,1.76,20/11/2025,27/10/2028,active,eth-registry:6181116d,False
did:example:3705b73590d87efd,did:example:employer1,professional,EmployeeID,14,1.94,19/04/2024,30/06/2025,active,eth-registry:caca1e5d,False
did:example:b8df876b7f5b25e5,did:example:employer1,professional,EmployeeID,13,1.92,24/05/2025,29/03/2028,revoked,eth-registry:19ed777c,True
did:example:dc9bda64f0953599,did:example:employer1,professional,EmployeeID,13,1.6,20/06/2024,14/04/2027,revoked,eth-registry:c90583e7,True
did:example:a385f0a2086f0b9c,did:example:university1,academic,StudentID,15,2.1,13/02/2024,18/11/2025,revoked,eth-registry:86a00ac7,False
did:example:9eb32ce13c506a4f,did:example:gov_issuer,government,ProofOfAge,16,2.41,04/06/2025,17/09/2026,active,eth-registry:4664073c,False
did:example:3451ebc44be6117d,did:example:gov_issuer,government,ProofOfAge,15,2.33,13/01/2025,26/06/2026,revoked,eth-registry:68349cfe,True
did:example:426ffb77a17b3c42,did:example:university1,academic,StudentID,12,2.24,03/04/2025,20/02/2028,revoked,eth-registry:88235a64,True
did:example:1875e35d01360d96,did:example:gov_issuer,government,ProofOfAge,18,2.3,19/11/2025,25/11/2026,active,eth-registry:30ee204f,True
did:example:60eeb2a658720e50,did:example:employer1,professional,EmployeeID,12,1.89,27/01/2025,03/04/2026,revoked,eth-registry:a27016a7,False
did:example:f96eea24671b2a54,did:example:university1,academic,StudentID,15,2.3,07/09/2025,29/10/2026,active,eth-registry:2799ddcf,True
did:example:850bf92633ec69a6,did:example:gov_issuer,government,ProofOfAge,15,2.49,28/12/2024,02/05/2026,active,eth-registry:c94359a4,True
did:example:a07737bcdc6bd6bd,did:example:employer1,professional,EmployeeID,14,1.75,12/09/2024,12/04/2027,revoked,eth-registry:0b334bf4,True
did:example:b0f27e0f5aa15237,did:example:university1,academic,StudentID,15,2.14,11/10/2024,22/11/2025,active,eth-registry:09f197e3,True
did:example:60d5609af7a3e4d7,did:example:gov_issuer,government,ProofOfAge,15,2.62,09/09/2024,15/08/2027,revoked,eth-registry:ac7ceb98,True
did:example:c18cf0b7de05c46f,did:example:gov_issuer,government,ProofOfAge,16,2.4,10/10/2025,27/07/2027,revoked,eth-registry:7889c230,True
did:example:92ade1fb858f6001,did:example:employer1,professional,EmployeeID,13,1.7,08/01/2025,31/01/2027,active,eth-registry:8b81de22,False
did:example:b5fe89dc54dd5334,did:example:employer1,professional,EmployeeID,11,1.84,12/11/2025,17/01/2028,active,eth-registry:4a537704,False
did:example:085a786c0f584229,did:example:employer1,professional,EmployeeID,10,1.98,02/07/2024,14/02/2027,active,eth-registry:52644b2a,True
